text,created_time,hashtags,shareCount,mentions,commentCount,playCount,collectCount,diggCount
"✨Beautiful Riverfront Vacation Rental on River Road✨  Guadalupe Lodge  New Braunfels, Texas   @guadalupelodge  (Ad)  Private Riverfront Home  Direct Guadalupe River Access  Sleeps 16 Guests   Located on River Road at the Chute ️ Unobstructed River Views  Tubing, Kayaking, Fishing, Swimming   Fire Pit, Grill, & More!   Follow @guadalupelodge and save this post for your next river getaway!  || New Braunfels Vacation Rental • Guadalupe River Lodging • Places to stay in New Braunfels • Places to stay on River Road • Places to stay on Guadalupe River • Float the Guadalupe River • Guadalupe River Fishing • Texas Hill Country Stays || #newbraunfels #newbraunfelstx #guadaluperiver #riverroad #guadaluperiverfloat #fyp #CapCut ",28/05/2025,"newbraunfels, newbraunfelstx, guadaluperiver, riverroad, guadaluperiverfloat, fyp, capcut",2133,,20,95000,1438,3267
oversized-T shirt ️.                  #fivve #ourfivv #srilanka #shopnow #brand #brand #clothes #fivve ,16/11/2024,"fivve, ourfivv, srilanka, shopnow, brand, brand, clothes, fivve",2621,,274,452500,6822,33200
"@dervos.deli is a spot I highly recommend next time you’re passing through Fresno.  Directly across the street from @fresno_state  The Turkey Avocado and Bacon cold sandwich was solid, but their burgers are outstanding - I would definitely get that Western Burger approved by @jakepfb  Here’s everything we ordered:  turkey, avocado, sprouts, bacon, and cream cheese $18 (large 12”)  Philly cheesesteak $18.75 (large 12”) Western Burger $14.50  Chopped Wedge Salad $12.50   Grubwagon provided by: @mikethompsonrv  The Real RV Show Summer Kick-Off!  * May 15th thru the 18th * Offering discounts so massive it’s on both sides of the 405 freeway. * Free parking and admission at Mike Thompson’s RV Fountain Valley. * Meet factory reps, attend insightful seminars, and cash-in on rock-bottom clearance prices. * Watch the savings pile up with 11 manufacturers competing for your business. * Shop a huge inventory of new and pre-owned: from motor homes to travel trailers, over 65 brands available. * It’s time for a Real Deal! * Info at mikethompson.com #fresnostate #centralcalifornia #hiddengems #deli #fresno ",17/05/2025,"fresnostate, centralcalifornia, hiddengems, deli, fresno",6778,,112,260400,3036,10700
obsessed is an understatement‍ #nikeairmax #fyp #tiktokbotswana ,18/04/2025,"nikeairmax, fyp, tiktokbotswana",69,,5,49400,181,2834
Build your own beauty box at our Meadowhall store in Sheffield  #fyp #beautypicks #beautyfavourites #whatibought #beautygifts #giftsforher ,29/04/2023,"fyp, beautypicks, beautyfavourites, whatibought, beautygifts, giftsforher",21200,,2639,1800000,26300,217100
We only got one scene of NetJJ  #thenextprince #thenextprinceseries #officialtrailer #zeenunew #jimmyohm #netjj ,12/04/2025,"thenextprince, thenextprinceseries, officialtrailer, zeenunew, jimmyohm, netjj",23,,13,56100,458,2633
The teams top picks for holiday szn  #fyp #holidayoutfits ,27/05/2025,"fyp, holidayoutfits",3,,0,2212,1,22
Our jaws are on the floor  #fyp #summeroutfit ,10/05/2025,"fyp, summeroutfit",44,,18,19200,61,391
"I'm in my colourful era, you don't normally find me in bright pink but I just loved these trousers by @Next ! Here's my first styling of them... with more to come  My marmite trousers  #stylewithme #howtostyle #pinkfashion #next #grwm #ottd ",04/03/2025,"stylewithme, howtostyle, pinkfashion, next, grwm, ottd",6,,19,4639,6,35
New in NEXT February 2025 ️ #next #shopwithme #nextofficial #springstyle #graphictee #outfitinspo #shoppingvlog #nextfashion #fashiontiktok #comeshoppingwithme #spring2025 #howtostyle #fashionblog #leopardprint #stripedshirt @Next ,26/02/2025,"next, shopwithme, nextofficial, springstyle, graphictee, outfitinspo, shoppingvlog, nextfashion, fashiontiktok, comeshoppingwithme, spring2025, howtostyle, fashionblog, leopardprint, stripedshirt",11,@Next,17,37600,27,195
Stripes are our go-to this spring  #fyp #stripes ,18/04/2025,"fyp, stripes",62,,15,678300,106,1087
Next toddler clothes haul!  @Next #boysclothes #nextkids #toddlerclothes #toddlerclothing #clothinghaul #toddleroutfit #coolclothes #toddleroutfits #mumof2boys ,10/02/2025,"boysclothes, nextkids, toddlerclothes, toddlerclothing, clothinghaul, toddleroutfit, coolclothes, toddleroutfits, mumof2boys",53,@Next,62,25700,93,486
Obsessed with this colour  #fyp #jacket ,14/03/2025,"fyp, jacket",239,,16,759800,279,1915
SO obsessed #fyp #coord,02/11/2024,"fyp, coord",461,,29,3700000,1347,19500
@nextofficial new in spring ✨ In store vs on me try on haul  Casual wear  The Turquois lounge wear absolutely obsessed   Wearing a size medium   #next #nexttryonhaul #tryonhaul #instoresnow #instorevsonme #highstreetfashion #springstyle #springoutfits #midsizegals #midsizefashion #midsize ,25/04/2025,"next, nexttryonhaul, tryonhaul, instoresnow, instorevsonme, highstreetfashion, springstyle, springoutfits, midsizegals, midsizefashion, midsize",2,,13,1559,5,65
Wow! @Next take a bow! You've absolutely won S/S25 #curves #curvefashion #next #summerhaul ##holiday #holidayinspo #clothes #fyp ,30/04/2025,"curves, curvefashion, next, summerhaul, holiday, holidayinspo, clothes, fyp",152,@Next,56,185400,539,2083
Need to win the lottery just so I can buy everything next has @Next  #newinnext #tryonwithme #curvyfashionblogger #size16style #dopaminedressing #fyp ,23/05/2025,"newinnext, tryonwithme, curvyfashionblogger, size16style, dopaminedressing, fyp",30,@Next,18,11800,51,531
Loveeeeeeeeeeee   #nextofficial #next #shoppinghaul #haul #graphictee #newin #fashion @Next ,21/05/2025,"nextofficial, next, shoppinghaul, haul, graphictee, newin, fashion",1,@Next,6,2159,4,33
Mo Gilligan everyone  #fyp #mensfashion ,25/04/2025,"fyp, mensfashion",400,,29,131100,197,1513
"part one of a spring midsize @Next haul ️ perfect pops of yellow, bubble hem & graphic tee #shopping #midsize #plusize #outfit #springoutfits #ugc #ugccreator #springmidsizeoutfits #plussizeoutfits #summerinspo ",21/04/2025,"shopping, midsize, plusize, outfit, springoutfits, ugc, ugccreator, springmidsizeoutfits, plussizeoutfits, summerinspo",2,@Next,15,1723,0,47
Self. Range is  Shop in store now @Next #next #nextclothing #womenswear #womensfashion #womenstyle #fashiontiktok #fashiontok #womensfashiontrends #fashioninspo #womensfashionideas #loungewear #gymwear #comfy #comfyoutfits #comfylook #womensloungewear #womensloungewearsets #fyp #trendin #warrington ,25/02/2025,"next, nextclothing, womenswear, womensfashion, womenstyle, fashiontiktok, fashiontok, womensfashiontrends, fashioninspo, womensfashionideas, loungewear, gymwear, comfy, comfyoutfits, comfylook, womensloungewear, womensloungewearsets, fyp, trendin, warrington",0,@Next,0,8094,3,36
An honest review of everything I liked in @Next today  #midsizefashion #next #nexthaul #tryon #tryonhaul #outfit #size12 #size14 #realistic ,14/05/2025,"midsizefashion, next, nexthaul, tryon, tryonhaul, outfit, size12, size14, realistic",97,@Next,86,73300,228,1848
Here's what's new for spring...@kierah #tryonhaul,03/04/2025,tryonhaul,7,@kierah,9,359600,59,625
Give me all the colors  & prints!! @Next #nextofficial #toddlerhaul #toddlergirlhaul #springclothinghaul #kidsfashion #kidsclothes ,05/04/2025,"nextofficial, toddlerhaul, toddlergirlhaul, springclothinghaul, kidsfashion, kidsclothes",5,@Next,9,8228,34,284
New in Tesco May 2025 ✨️ loving the yellow dress  @Tesco  #tesco #newin #newintesco #fandf #fandfclothing #comeshopwithme #comeshoppingwithme #newinstore #springfashion #summerfashion #springoutfit #summeroutfit #fashiontiktok #outfitinspo #outfitsinspo #highstreetfashion #fashioninspiration ,28/05/2025,"tesco, newin, newintesco, fandf, fandfclothing, comeshopwithme, comeshoppingwithme, newinstore, springfashion, summerfashion, springoutfit, summeroutfit, fashiontiktok, outfitinspo, outfitsinspo, highstreetfashion, fashioninspiration",2,@Tesco,2,17700,11,96
@Next try on haul!  perfect clothes for spring  #haul #next #nextclothing #nexthaul #tryon #tryonhaul #spring #springfashion #fashion #outfits #lifestyle #CapCut ,12/03/2025,"haul, next, nextclothing, nexthaul, tryon, tryonhaul, spring, springfashion, fashion, outfits, lifestyle, capcut",0,@Next,8,4610,3,61
Graphic Tee’s of dreams  ☁️✨ @Next  #graphictees #tshirt #next #nexthaul ,24/05/2025,"graphictees, tshirt, next, nexthaul",359,@Next,15,58200,214,1454
@next spring outfits that are absolutely gorgeous  Which one is your fav?  #nexthaul #next2025 #mumsoftiktok #girlmum #girlsclothing #girlmom #MomsofTikTok #girlssupportgirls ,30/01/2025,"nexthaul, next2025, mumsoftiktok, girlmum, girlsclothing, girlmom, MomsofTikTok, girlssupportgirls",9,,3,1040,3,36
Next Girls Haul  @Next girls section is where you need to be right now!  #newingirls #babyhaul #babyootd #toddlermom #toddlerfashion #firsttimemum #nexthaul #ootd ,23/02/2025,"newingirls, babyhaul, babyootd, toddlermom, toddlerfashion, firsttimemum, nexthaul, ootd",1,@Next,4,881,7,21
I am OBSESSED!!!  @Next ✨ #fyp #dresses #tryonhaul #shoppinghaul #next ,24/05/2025,"fyp, dresses, tryonhaul, shoppinghaul, next",1,@Next,7,376,1,27
What's new in Next. Let me know where you would like to see next. #clotheshaul #summer #perfect #next #whatsnew #trendin #styleinspo ,22/05/2025,"clotheshaul, summer, perfect, next, whatsnew, trendin, styleinspo",0,,0,711,1,19
Next baby haul!! @Next #nextbabyclothes #nextbabyhaul #smallcontentcreator #irishcontentcreators #firsttimemum ,28/04/2025,"nextbabyclothes, nextbabyhaul, smallcontentcreator, irishcontentcreators, firsttimemum",3,@Next,8,1504,0,72
New in @Next Home Spring Collection #next #nexthome #spring #springcollection #nexthaul #homedecor #homehaul #floral #fyp ,23/03/2025,"next, nexthome, spring, springcollection, nexthaul, homedecor, homehaul, floral, fyp",0,@Next,2,1206,1,56
I am obsessed @Next #next #nextfinds #clogs #babyclogs #autumn #autumnfinds #nexthaul #nextorder #nextshoes #nextbaby #babyshoes #obsessed #whatigotfromnext #runtonext #socute #mumsoftiktok #mumtok #autumnfashion #babyfinds #mumlife #toddler #nextdelivery #toddlersoftiktok #fyp #foryoupage #viral #viralvideo ,17/09/2024,"next, nextfinds, clogs, babyclogs, autumn, autumnfinds, nexthaul, nextorder, nextshoes, nextbaby, babyshoes, obsessed, whatigotfromnext, runtonext, socute, mumsoftiktok, mumtok, autumnfashion, babyfinds, mumlife, toddler, nextdelivery, toddlersoftiktok, fyp, foryoupage, viral, viralvideo",2,@Next,4,3670,0,15
Next Baby Girl Spring Clothes   #nextgirl #nextbabygirl #nextclothes #babygirl #springoutfits #spring #Summer #girlclothes #NEXT #nexthaul #springoutfits @Next ,22/02/2025,"nextgirl, nextbabygirl, nextclothes, babygirl, springoutfits, spring, Summer, girlclothes, NEXT, nexthaul, springoutfits",856,@Next,9,61800,253,2703
Mini next clothing haul  #shoppinghaul #babygirl #toddler #clothinghaul #next #girlclothes #mumsoftiktok #mumlife #bestdressed ,11/04/2025,"shoppinghaul, babygirl, toddler, clothinghaul, next, girlclothes, mumsoftiktok, mumlife, bestdressed",0,,3,687,0,16
Some gorgeous new clothes in @Next for Baby girls!  #babygirl #babyclothes #babyfashion #nextbabyclothes #hauls #babytok #babytiktok #motherhood #babylove #mummyanddaughter #firsttimeparents #mumsoftiktok ,09/05/2025,"babygirl, babyclothes, babyfashion, nextbabyclothes, hauls, babytok, babytiktok, motherhood, babylove, mummyanddaughter, firsttimeparents, mumsoftiktok",1,@Next,3,465,2,37
The best knit ever @Next #outfit #springoutfit #outfitinspo #spring #springoutfitinspo #nexthaul #next #plussize #plussizeoutfit ,26/02/2025,"outfit, springoutfit, outfitinspo, spring, springoutfitinspo, nexthaul, next, plussize, plussizeoutfit",0,@Next,8,1357,0,55
shopping haul NEXT ️ ,24/04/2025,,540,,118,95700,265,9579
Sorry but a pin stripe & strawbs on a pair of dungarees?! Perfect  @Next #nexthaul #nextkids #newinnext #toddlersoftiktok #toddlerclothes #toddlerootd #kidstiktok #kidsootd #kidsfashion ,28/01/2025,"nexthaul, nextkids, newinnext, toddlersoftiktok, toddlerclothes, toddlerootd, kidstiktok, kidsootd, kidsfashion",3,@Next,10,2947,7,53
@Next summer boys haul ☀️next will forever be my favourite place for my toddler#next #toddlerclothes #summer #hauls ,15/04/2025,"next, toddlerclothes, summer, hauls",1,@Next,1,467,1,12
Just had to get these for Ozzy  @Next the cutest little boots for pumpkin picking  #next #haul #autumn #autumnfashion #motherhood #wellies #toddlersoftiktok,16/10/2024,"next, haul, autumn, autumnfashion, motherhood, wellies, toddlersoftiktok",18100,@Next,311,747200,2813,42700
Holiday clothes perfection at @Next  #kidsoutfit #kidssummerclothes #nextofficial #nexthaul #nextkids #boysholidayclothes ,01/07/2024,"kidsoutfit, kidssummerclothes, nextofficial, nexthaul, nextkids, boysholidayclothes",13,@Next,1,4345,6,53
@Next have some beautiful baby neutrals in!  #babytok #baby #babytiktok #next #nextbaby #nexthaul #babyclothes #babyneutrals #babyclothing #mumsoftiktok #shopping #babymum #newbaby #newborn ,06/09/2024,"babytok, baby, babytiktok, next, nextbaby, nexthaul, babyclothes, babyneutrals, babyclothing, mumsoftiktok, shopping, babymum, newbaby, newborn",273,@Next,5,73100,172,1088
the denim set @Next #fyp #next #summerclothes #summerhaul #liverpool ,21/05/2025,"fyp, next, summerclothes, summerhaul, liverpool",1,@Next,3,945,5,69
SPRING IS ON IT’S WAY…  @Next  #next #nextnewin #nextnew #nextbabygirl #nextgirls #nexttoddler #nextfinds #nextclothing #nexthaul #toddler #toddleroutfit #girlmum #girl #skatergirl #skater #spring #springfashion #springbaby #summerbaby #easter #outfits #babywardrobe #mumsoftiktok #easter #happy #flower #sun #summeruk #girlsclothing #girlsoutfit #nextoutfits ,03/03/2025,"next, nextnewin, nextnew, nextbabygirl, nextgirls, nexttoddler, nextfinds, nextclothing, nexthaul, toddler, toddleroutfit, girlmum, girl, skatergirl, skater, spring, springfashion, springbaby, summerbaby, easter, outfits, babywardrobe, mumsoftiktok, happy, flower, sun, summeruk, girlsclothing, girlsoutfit, nextoutfits",1908,@Next,37,117400,478,5479
"Next kids clothing haul ✨ Boys and Girls  Next is my go to for the kids at the moment, so many nice neutrals.  @Next #nexthaul #nextkids #kidsclothing #kidsclothinghaul #neutralkidsclothing #winterkidsfashion #kidsclothes #kidsoutfit #kidsoutfitideas #boysclothes ",03/12/2024,"nexthaul, nextkids, kidsclothing, kidsclothinghaul, neutralkidsclothing, winterkidsfashion, kidsclothes, kidsoutfit, kidsoutfitideas, boysclothes",2,@Next,4,1707,8,84
