text,created_time,hashtags,shareCount,mentions,commentCount,playCount,collectCount,diggCount
"He lost his wife and 8-year-old child in the crash. He was the only one who survived. But Jerry Tuazon spoke with so much peace. He said, “Pinahiram lang sila ng Diyos. Sa amin, natutulog lang sila. Napatawad ko na ang driver.” He didn’t demand revenge. He didn’t blame the company. Instead, he asked people not to shut down Solid North. He said the drivers have families too. And people still need them. Jerry is a Seventh-Day Adventist. He was on his way to a church event when the crash happened. Even in deep pain, he showed compassion. Even after losing everything, he chose to think of others. He didn’t just survive. He lived with a kind of heart that most of us can only hope to have. This is not weakness. This is strength. This is faith. He is proof that God can turn tragedy into testimony. #fyp ",07/05/2025,fyp,20900,,2869,5200000,21400,497500
"928 calls. I know Ariana is so much happier now and she is healed/healing. This is not a ship edit, just a trend. I did love them together though. #macmillerforever #macmiller #arianagrande #arianagrandefan #hozier #foryou #arianaedit ",13/01/2025,"macmillerforever, macmiller, arianagrande, arianagrandefan, hozier, foryou, arianaedit",45000,,4089,4000000,77600,851000
What Are You Doing ? - 335 Clips In My Bio. - #motivationalquotes #algorithm #usa #real #success #motivation #mindset #quotes #inspiration #motivational  @DamiBTS ,08/01/2025,"motivationalquotes, algorithm, usa, real, success, motivation, mindset, quotes, inspiration, motivational",28200,@DamiBTS,3673,2800000,86000,425400
this song is called ‘this is what losing someone feels like’,25/03/2023,,6557,,3143,3200000,52400,423900
she’s taking the game too seriously  #splashin #splashinapp #seniorsplashin #seniorassassin  This is just a game called Senior Splashin where players eliminate players with water. Videos like these are not to be taken seriously.,07/04/2025,"splashin, splashinapp, seniorsplashin, seniorassassin",51500,,1843,15100000,56900,1600000
"It's Not A Joke Dude . . . This video is made for entertainment only. Not addressed to anyone, not related to anyone. That's just fiction and Acting Only . . . #trending #famousram #expressions #viral #tiktok #meme #drama #acting #meme ",07/07/2024,"trending, famousram, expressions, viral, tiktok, meme, drama, acting, meme",538700,,28500,12900000,171100,1200000
love is not for me! I'm back with a new style of videos  . #ODETARI #odetarisongs #tipografia #goodloyalthots #foryou #fyp #makethisviral ,21/12/2024,"odetari, odetarisongs, tipografia, goodloyalthots, foryou, fyp, makethisviral",11900,,948,1900000,66500,270300
"Our relationship and marriage have been far from picture perfect. I keep seeing posts saying “if marriage is hard, you probably married the wrong person” but I don’t believe that’s true. Especially not for the believer. I’ll always believe that kingdom-enhancing marriages are one of the enemy’s number one targets. If your marriage has the power to reflect Christ’s love, to serve others, to raise disciples, of course it’ll face attack. Marriage is meant to be sanctifying. It’s meant to make us holy, not just happy. Do I believe God desires harmony in marriage? Absolutely. But Garrett and I started dating at 18… and we were messy, messy humans. We still are. Now we’re just messy humans who’ve walked with Jesus seven years longer. Messy humans who’ve been discipled, who’ve met the Holy Spirit, who’ve gone to counseling, who’ve grown and matured and learned how to love more selflessly and sacrificially. Our marriage was never meant to be the source of our fulfillment. Garrett’s job isn’t to fill my soul. Should he pursue my heart? Yes. But should I depend on him to complete me? Absolutely not. And vice versa. It’s not my job to complete Garrett either. We’ve screamed. We’ve fought. We even had the cops called on us in the first three months of marriage because of how loud we were arguing. Not proud, just keeping it real. But the Lord has called us into union, and He’s faithful to finish what He started. So to the young married couple stuck in the trenches, figuring each other out while also figuring yourself out, your marriage isn’t broken. You didn’t choose wrong. God didn’t mess up. Keep seeking the cross. Die to yourself. Admit when you’re wrong. Invite community in. Get the help you need. Pray for your spouse more than you complain about them to your friends. Pray for your spouse more than you nag them. Test God on it. Pray, pray, pray fervently for your spouse and your marriage. Watch Him move. And please hear me. This does not apply to abusive relationships, mentally or physically. That is not okay. Get help. Your safety matters.  #momsoftiktok #christiantiktok #christianity #christiangirl #christiantok #christianrelationships #followingjesus #marriage #marriedyoung #marriedlife #marriagegoals #couplestiktok ",28/05/2025,"momsoftiktok, christiantiktok, christianity, christiangirl, christiantok, christianrelationships, followingjesus, marriage, marriedyoung, marriedlife, marriagegoals, couplestiktok",211,,70,43800,373,7547
"AI Hair Salon Hair Styles part II ⚠️This is not me in the picture, it‘s @nelly  It’s just an example.  I made another AI Hair Style template. Do you want another one? Please write which Styles do you want to see :)  Please use and share  #CapCut #hair #hairstyle #haircolor #hairtok #hairchange #ai #filter #template ",10/03/2025,"CapCut, hair, hairstyle, haircolor, hairtok, hairchange, ai, filter, template",6033,@nelly,2028,15900000,48200,483100
"I can promise u this is not just  a viral trend for me, this will go into regular rotation !!!! SO GOOD  #healthymeals #healthylunch #mealprep #viral #picklewich #summermeals",29/05/2025,"healthymeals, healthylunch, mealprep, viral, picklewich, summermeals",2195,,113,138700,4854,10700
"Justin is getting hate for no reason. Maybe it's possible he had some kind of surgery  even though he prob didn't  but those pictures being spread are clearly edited (plus the bad makeup). There are also photos of him with a bare face where he looks nothing like that. I'm not saying you can't notice any changes, but people are dragging this way too far. Instead of focusing on his appearance, we should be happy that he's chasing his dreams and showcasing his talent. Some people even try to justify their hate by saying it's aimed at the company, but then they call him ""Oli London"" — which is incredibly rude and disrespectful. SM might not be the best company, but being disrespectful toward Justin is just wrong. As a fan of JJ since the Trainee A days, I’m so proud of him for continuing to fight for his dream after four years. I hope this situation doesn’t make him feel worse than he probably already did after Trainee A was canceled. At least now we can see who his real supporters are. #justin #smtr25 #jayjay #justinjay #jj #smtown #sm #traineea ",17/05/2025,"justin, smtr25, jayjay, justinjay, jj, smtown, sm, traineea",5567,,1618,1800000,35700,389300
#duet with @lynlapid I knew I heard something more that fit here. I love this. #provewhatspossible #igotthemusic,19/09/2020,"duet, provewhatspossible, igotthemusic",36000,@lynlapid,17000,8600000,132300,1900000
"this scene is inspired by a childhood book our parents used to read to us ""паровозик из ромашково"" where an animated train risks its job by stopping at simple but beautiful views, allowing the passengers who are always in a frantic hurry to look up & notice what they have in front of them. the last line ""we might just be late to the rest of our lives"" has a layered meaning to not only live in the now, but to also allow ourselves to rest in life and breathe. just like a sunset, no day is ever the same☀️ camera OP: @alexgfilm",26/11/2024,,37600,,1211,3000000,86300,551300
Crazy way to go out  #seniorsplashin #splashin #seniorassassin #splashinapp  This is just a game called “Senior Splashin” to eliminate players with water. This video is not to be taken seriously,14/04/2025,"seniorsplashin, splashin, seniorassassin, splashinapp",12600,,2442,30500000,45700,1200000
love this lakorn so much #myforeversunshine #markprin #kaosupassara  #xyzbca #foryou #fyp #fypシ゚ ,20/05/2025,"myforeversunshine, markprin, kaosupassara, xyzbca, foryou, fyp, fypシ゚",2162,,267,1200000,19200,128400
Some goodies! @Poshmark #closetcleanout #secondhand #SellWithPoshmark #SecondhandStyle #poshmark  my username: betsyray454,27/02/2025,"closetcleanout, secondhand, sellwithposhmark, secondhandstyle, poshmark",129,@Poshmark,51,4700000,776,36400
#myforeversunshine biggest what if. #kaosupassra #markprin #foryoupage #fyp #viral #xybca #thaidrama #moots? ,10/05/2025,"myforeversunshine, kaosupassra, markprin, foryoupage, fyp, viral, xybca, thaidrama, moots?",2036,,464,646000,8283,109300
it takes FOREVER and I need my jewelry to look pretty ,23/04/2025,,7,,4,5821,16,833
Taste tasting new in M&S snacks and some of my all time fave ones too  #marksandspencer #mandsfood #foodreview #snacks #mukbang ,21/08/2024,"marksandspencer, mandsfood, foodreview, snacks, mukbang",1417,,176,552100,2689,29600
"M&S Dinner Rock, paper, scissors edition✂️  #fypシ #rockpaperscissors #marksandspencer #dinnerideas ",09/02/2025,"fypシ, rockpaperscissors, marksandspencer, dinnerideas",3204,,43,355400,798,11000
Of course we’ll have a look… #marksandspencer #UK #bakery #cookies #girlthings #fyp ,29/01/2025,"marksandspencer, UK, bakery, cookies, girlthings, fyp",17000,,166,645800,1640,49000
Twix Bakery Shortbread #twix #shortbread #EasyRecipe #baking #FoodTok #marksandspencer #mands ,14/05/2025,"twix, shortbread, easyrecipe, baking, foodtok, marksandspencer, mands",11400,,207,566300,3662,13500
COME SHOPPING WITH US @Marks & Spencer ️ *shop all pieces via our LTK/website linked in bio  #marksandspencer #mandshaul #marksandspencerclothing #shopwithme ,28/01/2025,"marksandspencer, mandshaul, marksandspencerclothing, shopwithme",410,@Marks & Spencer,53,176900,851,4851
Love love love the colour ways in this knitted cardigan!!  Grab it while you can… shop our bestselling knit in M&S instore and online ‍♀️ Product code: T389068 (£39.50) #marksandspencer #mands #mandslocal #marksandspencerclothing #newin #newinmands #bestseller #lifestyle #springstyle #outfitideas #knitwear #streetwear #streetstyle #viralvideos #fyp ,10/01/2025,"marksandspencer, mands, mandslocal, marksandspencerclothing, newin, newinmands, bestseller, lifestyle, springstyle, outfitideas, knitwear, streetwear, streetstyle, viralvideos, fyp",120,,5,34600,97,780
If im taking 200 photos for u i will expect the same energy back #girls ,08/01/2025,girls,9540,,1139,1800000,20300,399400
like at that point why even appologize,21/02/2025,,511,,460,160500,1991,24500
"Theres good people out there, look for them dont ifnore our hard work. ",06/09/2023,,52400,,4975,4000000,132900,831700
still got love for this song #lie #cover #nf ,04/02/2023,"lie, cover, nf",8573,,1352,3500000,55700,415100
go check the comments <3 #fyp #foryou #pain #comments #lostsadlife,04/12/2021,"fyp, foryou, pain, comments, lostsadlife",2744,,3148,9600000,46500,1500000
Something just like that #coldplay #songs #fyp ,17/03/2025,"coldplay, songs, fyp",7032,,796,2200000,32900,233600
"If you know me no you don’t, please just scroll #exhausted ",02/11/2022,exhausted,20900,,2067,3300000,80300,384900
"When Cruises Take a Deep Dive!  Attention passengers! Our cruise is taking an unexpected dive... below sea level!  Dive into how we transformed this epic misadventure into a thrilling 3D animation, crafted with Unreal Engine, Cinema 4D, and DaVinci Resolve Fusion. It’s not just a video—it’s an unforgettable experience! #3DAnimation #VFX #CreativeTechnology #UniqueExperiences #crash#ship #titanic",13/05/2024,"3danimation, vfx, creativetechnology, uniqueexperiences, crash, ship, titanic",125000,,13200,51400000,94900,1600000
